customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
1,Aadhya,Shetty,aadhya.shetty@croma.in,+91-7785014322,1985-05-21,M,9286 Sardar Patel Rd,Shimla,Himachal Pradesh,306879,India,2023-10-10,Silver
2,Shaurya,Mishra,shaurya.mishra@gmail.com,+91-9005271035,1981-11-29,M,2963 Nehru Marg,Bhubaneswar,Odisha,481195,India,2023-08-13,Silver
3,Pari,Reddy,pari.reddy@yahoo.in,+91-7868670534,1985-04-20,M,1070 Link Rd,Hyderabad,Telangana,248467,India,2023-10-28,Platinum
4,Aarav,Iyer,aarav.iyer@gmail.com,+91-6661798838,1968-11-23,U,1983 Station Rd,Ahmedabad,Gujarat,150782,India,2020-07-09,Gold
5,Aisha,Gupta,aisha.gupta@croma.in,+91-8916657181,1984-11-12,F,4132 Sardar Patel Rd,Belagavi,Karnataka,176936,India,2020-01-04,Silver
6,Vihaan,Bose,vihaan.bose@croma.in,+91-8654420017,1965-05-15,M,1358 MG Road,Jodhpur,Rajasthan,451387,India,2019-01-22,Bronze
7,Vihaan,Verma,vihaan.verma@yahoo.in,+91-9468535152,1968-12-27,M,6043 MG Road,Dhanbad,Jharkhand,764521,India,2022-07-31,Silver
8,Sai,Rao,sai.rao@outlook.com,+91-7855403448,1978-12-26,F,8350 Sardar Patel Rd,Dehradun,Uttarakhand,206021,India,2023-07-17,Platinum
9,Arjun,Mehta,arjun.mehta@gmail.com,+91-9863326257,1983-11-15,F,5558 Link Rd,Ludhiana,Punjab,217190,India,2024-01-06,Silver
10,Myra,Chopra,myra.chopra@outlook.com,+91-8800488748,1989-09-18,M,8109 Sardar Patel Rd,Varanasi,Uttar Pradesh,575392,India,2021-04-25,Bronze
11,Aarav,Kulkarni,aarav.kulkarni@yahoo.in,+91-7619470726,2007-10-24,M,9950 Sardar Patel Rd,Surat,Gujarat,692282,India,2021-12-03,Platinum
12,Aisha,Chopra,aisha.chopra@outlook.com,+91-6262103637,1982-03-09,M,9133 Sardar Patel Rd,Haridwar,Uttarakhand,692132,India,2020-03-14,Platinum
13,Vivaan,Shetty,vivaan.shetty@outlook.com,+91-9128828450,1974-07-23,F,1743 MG Road,Siliguri,West Bengal,379576,India,2020-08-22,Bronze
14,Vihaan,Verma,vihaan.verma@croma.in,+91-7973813360,1991-05-08,M,5009 Sardar Patel Rd,Patna,Bihar,632195,India,2023-12-02,Gold
15,Ananya,Das,ananya.das@gmail.com,+91-7645472779,1971-08-06,M,508 Sardar Patel Rd,Chennai,Tamil Nadu,216320,India,2021-01-06,Gold
16,Vivaan,Khan,vivaan.khan@croma.in,+91-6511079222,2002-12-28,U,8783 Station Rd,Thiruvananthapuram,Kerala,734748,India,2024-01-12,Silver
17,Myra,Mishra,myra.mishra@yahoo.in,+91-7764894447,2004-08-21,M,5582 MG Road,Haridwar,Uttarakhand,562311,India,2019-07-15,Bronze
18,Sara,Reddy,sara.reddy@yahoo.in,+91-8758219202,1980-04-30,M,2180 Station Rd,Chandigarh,Chandigarh,563076,India,2020-07-25,Silver
19,Ananya,Mehta,ananya.mehta@outlook.com,+91-6764220896,1963-03-05,M,2491 Link Rd,New Delhi,Delhi,516916,India,2022-10-09,Bronze
20,Myra,Das,myra.das@yahoo.in,+91-7096036642,2007-10-01,F,8266 Sardar Patel Rd,Panaji,Goa,199608,India,2019-09-25,Gold
21,Ira,Nair,ira.nair@gmail.com,+91-9720130005,1965-10-20,M,1730 Ring Road,Dhanbad,Jharkhand,815450,India,2024-01-25,Gold
22,Vihaan,Sharma,vihaan.sharma@croma.in,+91-7586641220,1969-06-26,M,4324 Link Rd,Varanasi,Uttar Pradesh,546957,India,2024-12-31,Silver
23,Krishna,Sharma,krishna.sharma@gmail.com,+91-8986765551,1974-10-13,M,5962 Station Rd,Patna,Bihar,860584,India,2023-11-09,Gold
24,Ishaan,Rao,ishaan.rao@croma.in,+91-9731148284,2007-07-27,U,5817 Nehru Marg,Siliguri,West Bengal,467657,India,2022-09-17,Silver
25,Rudra,Chopra,rudra.chopra@yahoo.in,+91-8898527379,1973-01-23,M,8282 Link Rd,Kanpur,Uttar Pradesh,762951,India,2019-06-20,Silver
26,Aditya,Verma,aditya.verma@yahoo.in,+91-8270096296,1978-08-08,F,7253 Nehru Marg,Patna,Bihar,866093,India,2024-01-12,Silver
27,Aditya,Khan,aditya.khan@yahoo.in,+91-8797633001,2007-10-14,U,3408 Station Rd,Warangal,Telangana,510994,India,2020-10-25,Bronze
28,Ira,Shetty,ira.shetty@outlook.com,+91-9979719051,2006-03-18,U,4040 Link Rd,Rourkela,Odisha,194450,India,2019-07-01,Bronze
29,Aadhya,Verma,aadhya.verma@yahoo.in,+91-7574748840,1969-01-20,U,2499 Sardar Patel Rd,Panaji,Goa,747090,India,2022-07-16,Silver
30,Kiara,Patel,kiara.patel@outlook.com,+91-9159680996,1989-03-30,F,8322 Ring Road,Jamshedpur,Jharkhand,489133,India,2020-10-20,Bronze
31,Krishna,Verma,krishna.verma@yahoo.in,+91-9710732827,1963-12-24,F,4526 MG Road,Siliguri,West Bengal,313532,India,2023-06-07,Silver
32,Shaurya,Ghosh,shaurya.ghosh@gmail.com,+91-7624781624,1962-12-29,F,8936 Sardar Patel Rd,Delhi,Delhi,138698,India,2023-10-16,Platinum
33,Kiara,Verma,kiara.verma@gmail.com,+91-7425239429,1965-07-22,F,3221 MG Road,Jalandhar,Punjab,571299,India,2020-07-05,Gold
34,Aadhya,Mishra,aadhya.mishra@gmail.com,+91-6040770283,1986-07-01,F,7445 Sardar Patel Rd,Kozhikode,Kerala,519462,India,2023-03-29,Silver
35,Anika,Reddy,anika.reddy@yahoo.in,+91-8753523088,1970-07-29,U,8278 Sardar Patel Rd,Rourkela,Odisha,843761,India,2024-12-09,Gold
36,Aditya,Sharma,aditya.sharma@yahoo.in,+91-8959144762,1965-02-07,U,4087 MG Road,Thrissur,Kerala,372008,India,2023-01-26,Silver
